locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
"Subhash Nagar, Secunderabad",Builder Floor Apartment,1,2,2,Semi-Furnished,Resale,700,0,0,2500000,***super area*700 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*1**
"Sun City, Bandlaguda, Chevella Road",Residential House,2,2,1,Semi-Furnished,New Property,850,2,0,6500000,***carpet area*850 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*New Property***bathroom*2***balcony*2***dimensions*55 X 18 ft Sqft***furnishing*Semi-Furnished**
Bowenpally,Apartment,2,2,2,Semi-Furnished,Resale,890,0,0,3900000,***super area*890 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Mehdipatnam,Apartment,2,2,Ground,Unfurnished,Resale,1140,1,0,4200000,***carpet area*1140 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
West Marredpally,Builder Floor Apartment,2,2,1,Semi-Furnished,Resale,1300,0,0,9000000,***super area*1300 sqft*****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
K P H B Phase 5,Apartment,3,3,2,Furnished,Resale,1780,0,0,9000000,***super area*1780 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
Allwyn Colony,Residential House,5,5,Ground,Semi-Furnished,Resale,2700,0,0,12000000,***super area*2700 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*5***furnishing*Semi-Furnished**
Attapur,Residential House,2,2,,Semi-Furnished,Resale,0,1,1,7000000,***super area*120 sqyrd****status*Ready to Move****transaction*Resale***car parking*1 Open***bathroom*2***balcony*1***furnishing*Semi-Furnished**
,Apartment,1,1,3,Unfurnished,Resale,440,0,0,1000000,***carpet area*440 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
"Banjara Hills, NH  9",Apartment,2,3,3,Semi-Furnished,Resale,1360,1,1,7500000,***super area*1360 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2***balcony*1**
Patancheru,Villa,3,3,,Unfurnished,Resale,2599,1,0,10000000,"***carpet area*2599 sqft****status**								Possession by Dec '22*							****transaction*Resale***ownership*Freehold***overlooking*Pool, Garden/Park, Main Road***facing*East***bathroom*3***balcony*1***furnishing*Unfurnished**"
Vidyanagar,Apartment,2,2,1,Furnished,Resale,1031,1,1,6500000,***carpet area*1031 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*South***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Hyderaguda-Attapur,Apartment,2,3,5,Unfurnished,Resale,1450,1,0,4200000,***carpet area*1450 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**
"Mohammed Nagar, Chandrayangutta",Residential House,1,3,,Unfurnished,Resale,0,0,0,1600000,***super area*85 sqyrd****status*Ready to Move****transaction*Resale***bathroom*1***furnishing*Unfurnished**
"Gandhamguda, Bairagiguda",Residential House,2,2,,Semi-Furnished,Resale,150,1,0,8500000,***carpet area*150 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***facing*West***bathroom*2***balcony*1***furnishing*Semi-Furnished**
"Sahara Estate, Auto Nagar",Apartment,2,2,2,Furnished,Resale,1000,1,0,4000000,***super area*1000 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
Rampally,Residential House,2,2,,Semi-Furnished,Resale,1000,0,0,4900000,***super area*1000 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
"Safilguda, Secunderabad",Apartment,2,2,2,Semi-Furnished,Resale,1000,0,0,3600000,***super area*1000 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"P & T Colony-Dilsukh Nagar, NH  9",Residential House,6,4,Ground,Unfurnished,Resale,0,1,0,14000000,***carpet area*110 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*6***balcony*1***furnishing*Unfurnished**
"Chandanagar, NH  9",Builder Floor Apartment,2,2,1,Unfurnished,Resale,1200,0,0,4000000,***super area*1200 sqft*****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Chikkadpally,Apartment,1,1,2,Semi-Furnished,Resale,445,1,0,2500000,***carpet area*445 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***bathroom*1***balcony*1***ownership*Freehold**
Balaji Nagar,Apartment,3,3,3,Unfurnished,Resale,1380,2,0,7200000,***super area*1380 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3***balcony*2**
Alwal,Residential House,2,2,Ground,Semi-Furnished,Resale,0,0,0,7600000,***super area*154 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
"Miyapur, NH  9",Apartment,2,2,4,Semi-Furnished,Resale,1100,1,1,3200000,***super area*1100 sqft*****floor*4 out of 15 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***car parking*1 Covered***bathroom*2***balcony*1**
"Miyapur, NH  9",Apartment,1,1,5,Semi-Furnished,Resale,607,1,1,2500000,***super area*607 sqft*****floor*5 out of 15 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*1***balcony*1**
"Bhavani Nagar, Moosapet",Residential House,2,2,,Semi-Furnished,New Property,0,1,0,7600000,***carpet area*127 sqyrd****status*Ready to Move****transaction*New Property***ownership*Freehold***overlooking*Garden/Park***facing*West***bathroom*2***balcony*1***furnishing*Semi-Furnished**
Secunderabad,Residential House,4,4,,Unfurnished,Resale,2700,0,0,11500000,***super area*2700 sqft****status*Ready to Move****transaction*Resale***bathroom*4***furnishing*Unfurnished**
"Mallampet, Outer Ring Road",Builder Floor Apartment,2,2,3,Unfurnished,Resale,980,0,0,2800000,***super area*980 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Nizampet,Apartment,2,3,Ground,Furnished,Resale,1400,0,0,5500000,***super area*1400 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Methodist Colony, Begumpet",Apartment,2,2,Ground,Unfurnished,Resale,700,1,0,3000000,***carpet area*700 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North - West***bathroom*2***balcony*1***ownership*Freehold**
Teachers Colony-Hastinapuram,Apartment,2,2,4,Furnished,Resale,1120,0,0,5600000,***super area*1120 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Srinilaya Township, Nadargul",Residential House,1,1,Ground,Semi-Furnished,Resale,0,0,0,4000000,***super area*100 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Semi-Furnished**
"Malakpet, NH  9",Apartment,2,2,1,Furnished,Resale,1328,0,0,5160000,***super area*1328 sqft****status*Ready to Move****floor*1 out of 6 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Dr A.S. Rao Nagar,Apartment,2,2,4,Semi-Furnished,Resale,840,1,0,4000000,***carpet area*840 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
Narapally,Residential House,2,2,,Furnished,New Property,1080,0,0,5800000,***carpet area*1080 sqft****status*Ready to Move****transaction*New Property***facing*West***bathroom*2***furnishing*Furnished**
"Uppal, NH 2 2",Apartment,3,2,1,Unfurnished,Resale,1400,1,0,5000000,***carpet area*1400 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3***balcony*1**
Mehdipatnam,Residential House,> 10,> 10,3,Unfurnished,Resale,0,0,0,12000000,***super area*270 sqyrd****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***bathroom*> 10***furnishing*Unfurnished**
"Kukatpally, NH  9",Apartment,2,3,3,Furnished,Resale,1525,0,0,7090000,***super area*1525 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Neredmet,Builder Floor Apartment,3,3,2,Semi-Furnished,Resale,1700,0,0,7000000,***super area*1700 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Bachupally,Apartment,2,2,Ground,Unfurnished,Resale,1000,0,0,3000000,***super area*1000 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Janaki Nagar Colony, Toli Chowki",Apartment,3,3,1,Semi-Furnished,Resale,1200,1,0,6000000,***carpet area*1200 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3***balcony*1**
Nagaram,Residential House,2,2,,Semi-Furnished,Resale,1250,0,0,4700000,***super area*1250 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
Sainikpuri,Residential House,3,3,,Furnished,Resale,1640,0,0,12600000,***super area*1640 sqft****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Furnished**
"Miyapur, NH  9",Residential House,1,2,,Unfurnished,Resale,0,0,0,5000000,***super area*150 sqyrd****status*Ready to Move****transaction*Resale***bathroom*1***furnishing*Unfurnished**
"Bolarum, Medchal Road",Villa,3,3,,Unfurnished,Resale,0,0,0,12500000,***super area*180 sqyrd****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
Bandari Layout,Apartment,2,2,Ground,Semi-Furnished,Resale,1150,2,1,3500000,***carpet area*1150 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Sahara Estate, Auto Nagar",Apartment,2,2,2,Semi-Furnished,Resale,900,0,0,5500000,***super area*900 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Kishan Bagh,Residential House,2,3,Ground,Unfurnished,Resale,0,0,0,4800000,***super area*100 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***facing*East***bathroom*2***furnishing*Unfurnished**
"Vivekananda Nagar, Kukatpally, NH  9",Residential House,4,4,Ground,,Resale,1900,1,0,13000000,***carpet area*1900 sqft****status*Ready to Move****floor*Ground***transaction*Resale***bathroom*4***balcony*1**
"Peerzadiguda, NH 2 2",Apartment,2,2,3,Semi-Furnished,Resale,1000,0,0,3500000,***super area*1000 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Habeeb Nagar, Saroornagar",Residential House,1,1,,Furnished,Resale,150,0,0,1850000,***super area*150 sqft****status*Ready to Move****transaction*Resale***bathroom*1***furnishing*Furnished**
Kondapur,Apartment,3,3,7,Semi-Furnished,Resale,1623,2,0,13000000,***carpet area*1623 sqft****status*Ready to Move****floor*7 out of 7 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3***balcony*2**
,Apartment,2,2,5,Unfurnished,Resale,1000,3,0,4200000,***super area*1000 sqft****status*Ready to Move****floor*5 out of 6 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*3**
Bandlaguda Jagir,Apartment,2,2,Ground,Semi-Furnished,Resale,800,0,0,3300000,***super area*800 sqft****status*Ready to Move****floor*Ground out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Suraram,Residential House,2,3,,Unfurnished,Resale,0,0,0,3500000,***super area*75 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Unfurnished**
"Safilguda, Secunderabad",Residential House,2,2,,Furnished,Resale,0,2,0,5500000,***carpet area*106 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***balcony*2***furnishing*Furnished**
Kothapet,Apartment,2,2,1,Unfurnished,Resale,995,0,0,6000000,***super area*995 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Dilsukh Nagar, NH  9",Builder Floor Apartment,2,2,3,Unfurnished,Resale,980,0,0,2500000,***super area*980 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Attapur,Residential House,2,1,Upper Basement,Unfurnished,Resale,0,0,0,650000,***super area*100 sqyrd*****floor*Upper Basement out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
"Vanasthalipuram, NH  9",Apartment,,2,,,Resale,1000,0,0,3500000,***super area*1000 sqft****status*Ready to Move****transaction*Resale**
"Dilsukh Nagar, NH  9",Residential House,5,4,Ground,Unfurnished,Resale,0,0,0,8000000,***super area*126 sqyrd****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***facing*West***bathroom*5***furnishing*Unfurnished**
,Apartment,2,3,5,Semi-Furnished,Resale,1140,2,0,2800000,***carpet area*1140 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
Narayanguda,Builder Floor Apartment,2,2,4,Unfurnished,Resale,680,0,0,3200000,***super area*680 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Hyderguda,Apartment,2,3,Ground,Unfurnished,Resale,1600,3,1,8000000,***super area*1600 sqft****status*Ready to Move****floor*Ground out of 6 floors***transaction*Resale***furnishing*Unfurnished***overlooking*Main Road***car parking*1 Open***bathroom*2***balcony*3***ownership*Freehold**
"Hayathnagar, NH  9",Residential House,3,2,,Unfurnished,Resale,850,0,0,3000000,***super area*850 sqft****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
"LB Nagar, NH  9",Builder Floor Apartment,2,2,3,Unfurnished,Resale,1150,0,0,4200000,***super area*1150 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"LB Nagar, NH  9",Apartment,2,2,3,Unfurnished,Resale,1150,1,0,6200000,***carpet area*1150 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***bathroom*2***balcony*1***ownership*Power Of Attorney**
"Kukatpally Housing Board Colony, NH  9",Apartment,2,3,3,Semi-Furnished,Resale,1300,2,1,7000000,"***super area*1300 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*2**"
"Somajiguda, NH  9",Residential House,2,3,Upper Basement,Unfurnished,Resale,0,0,0,5500000,***carpet area*100 sqyrd*****floor*Upper Basement out of 4 floors***transaction*Resale***bathroom*2***furnishing*Unfurnished**
"Kukatpally, NH  9",Apartment,2,2,2,Unfurnished,Resale,880,0,0,2900000,***super area*880 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Balapur,Apartment,1,2,2,Unfurnished,Resale,470,0,1,1500000,***super area*470 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*1***ownership*Co-operative Society**
"Old Malakpet, NH  9",Residential House,2,2,,Unfurnished,Resale,1,1,0,100000,***carpet area*1 sqft****status*Ready to Move****transaction*Resale***bathroom*2***balcony*1***furnishing*Unfurnished**
"Beeramguda, Ramachandra Puram, NH  9",Villa,3,2,,Unfurnished,Resale,0,2,1,5800000,***super area*150 sqyrd*****transaction*Resale***car parking*1 Covered***bathroom*3***balcony*2***furnishing*Unfurnished**
Badangpet,Residential House,2,2,Ground,Unfurnished,Resale,1250,0,0,6800000,***super area*1250 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Shamirpet,Villa,2,2,,Semi-Furnished,Resale,890,1,1,4500000,"***carpet area*890 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*East***car parking*1 Covered, 1 Open***bathroom*2***balcony*1***dimensions*30 X 50 ft Sqft***furnishing*Semi-Furnished**"
